id,Weekly_Sales
1,1628937000.0
2,940401700.0
3,399880200.0
4,538711100.0
5,1351500200.0
6,1420006800.0
7,959180350.0
8,1344798300.0
9,351127580.0
10,183547800.0
11,424639360.0
12,85585704.0
13,1671996200.0
14,1371371800.0
15,1566091900.0
16,1098683300.0
17,551472400.0
18,588112830.0
19,318937200.0
20,316169180.0
21,2084097500.0
22,1204269700.0
23,661903700.0
24,1313059500.0
25,685465600.0
26,132767190.0
27,747990140.0
28,557053700.0
29,797434900.0
30,631131900.0
31,569178600.0
32,596195700.0
33,580200960.0
34,486217760.0
35,420820670.0
36,377227230.0
37,2624034000.0
38,1268869200.0
39,758752800.0
40,1621756000.0
41,1421977000.0
42,1719288000.0
43,677390340.0
44,1075020000.0
45,2082626600.0
46,755044350.0
47,518104350.0
48,2647548000.0
49,1858812000.0
50,1472281100.0
51,1145168300.0
52,2234841600.0
53,1756165100.0
54,1236603000.0
55,1040114500.0
56,1636487400.0
57,592125630.0
58,592644100.0
59,233924050.0
60,854143300.0
61,837015900.0
62,638623300.0
63,358811780.0
64,494935600.0
65,850219100.0
66,579655200.0
67,260451310.0
68,1024392500.0
69,1411122200.0
70,723021600.0
71,448020200.0
72,985068200.0
73,1505057800.0
74,1000672100.0
75,666144960.0
76,1036015900.0
77,1374505300.0
78,1395682400.0
79,1042517900.0
80,1930438700.0
81,1718651600.0
82,1011405300.0
83,1009947600.0
84,1491894400.0
85,1185150300.0
86,690547300.0
87,770694340.0
88,1307315800.0
89,1158585700.0
90,832762200.0
91,386056320.0
92,849184960.0
93,1990229000.0
94,1178681700.0
95,1175694800.0
96,2032845400.0
97,1122199700.0
98,862430000.0
99,855674600.0
100,839331650.0
101,824708030.0
102,1007480200.0
103,529654530.0
104,500913020.0
105,3227852500.0
106,1162795300.0
107,732970300.0
108,1509628300.0
109,1983347800.0
110,945026800.0
111,805218750.0
112,1186030200.0
113,943314900.0
114,427972300.0
115,560213200.0
116,953177540.0
117,599842370.0
118,513197400.0
119,317417730.0
120,264921140.0
121,1536010400.0
122,2123539300.0
123,1361400000.0
124,2420401200.0
125,1328362400.0
126,1013933300.0
127,866918140.0
128,1683632300.0
129,336328060.0
130,284280770.0
131,288587600.0
132,314372930.0
133,811624200.0
134,1137037700.0
135,427235400.0
136,336386240.0
137,1331756000.0
138,873262660.0
139,632641500.0
140,1137108200.0
141,319445950.0
142,342867260.0
143,287203600.0
144,303299600.0
145,353586080.0
146,405032930.0
147,307617500.0
148,387911200.0
149,387613500.0
150,117883460.0
151,267770940.0
152,261249170.0
153,1844837400.0
154,1964507800.0
155,1557899000.0
156,1339561100.0
157,898535600.0
158,924767940.0
159,369887040.0
160,713003700.0
161,1346855300.0
162,1758015600.0
163,1331101700.0
164,1005969200.0
165,352460350.0
166,314405700.0
167,271690560.0
168,613336400.0
169,493820960.0
170,309626780.0
171,313992800.0
172,299491520.0
173,277045200.0
174,314542000.0
175,271510750.0
176,267848560.0
177,1028325440.0
178,714466800.0
179,471646850.0
180,761162800.0
