iter	Passed	Remaining
0	5	2979
1	13	3259
2	17	2903
3	21	2646
4	25	2478
5	27	2304
6	30	2157
7	33	2042
8	35	1941
9	37	1855
10	40	1779
11	42	1711
12	44	1656
13	46	1601
14	47	1549
15	49	1505
16	51	1465
17	53	1426
18	54	1386
19	56	1349
20	57	1317
21	59	1287
22	60	1258
23	62	1232
24	63	1207
25	64	1184
26	66	1163
27	67	1145
28	69	1126
29	70	1108
30	72	1092
31	73	1075
32	75	1061
33	76	1047
34	77	1034
35	79	1022
36	80	1011
37	82	1001
38	83	990
39	85	980
40	86	973
41	88	964
42	89	955
43	91	946
44	92	938
45	94	930
46	95	922
47	97	915
48	98	908
49	100	901
50	101	894
51	102	887
52	104	880
53	105	874
54	107	868
55	108	862
56	110	857
57	111	852
58	113	847
59	114	842
60	116	837
61	117	833
62	119	828
63	121	824
64	122	819
65	123	815
66	125	811
67	127	808
68	128	803
69	130	800
70	132	797
71	133	794
72	135	791
73	136	787
74	138	784
75	139	780
76	141	776
77	142	772
78	144	769
79	145	764
80	147	761
81	148	758
82	150	755
83	151	751
84	153	748
85	154	744
86	156	741
87	157	739
88	159	735
89	160	732
90	162	729
91	163	726
92	165	723
93	166	721
94	168	718
95	170	715
96	171	712
97	173	709
98	174	707
99	176	704
100	177	701
101	179	699
102	180	696
103	182	693
104	183	690
105	185	687
106	186	685
107	187	682
108	189	679
109	190	676
110	192	673
111	193	671
112	195	668
113	196	666
114	198	663
115	199	661
116	201	658
117	202	656
118	204	654
119	205	651
120	207	649
121	208	647
122	210	645
123	211	642
124	213	639
125	214	637
126	216	635
127	217	633
128	219	630
129	220	628
130	222	625
131	223	623
132	225	621
133	226	618
134	227	616
135	229	614
136	230	611
137	232	609
138	233	606
139	235	604
140	236	602
141	237	599
142	239	597
143	240	595
144	242	593
145	243	590
146	245	588
147	246	586
148	247	583
149	249	581
150	250	579
151	252	577
152	253	575
153	255	573
154	256	571
155	258	569
156	259	567
157	261	565
158	262	563
159	264	561
160	265	559
161	267	557
162	268	555
163	269	552
164	271	550
165	272	548
166	274	546
167	275	544
168	277	542
169	278	540
170	279	538
171	281	536
172	282	534
173	284	533
174	286	531
175	287	529
176	288	526
177	290	525
178	291	522
179	293	520
180	294	518
181	295	516
182	297	514
183	298	512
184	300	511
185	301	509
186	302	507
187	304	505
188	305	503
189	307	501
190	308	499
191	310	497
192	311	495
193	313	494
194	314	492
195	316	490
196	317	488
197	319	487
198	320	485
199	322	483
200	323	481
201	325	479
202	326	477
203	328	476
204	329	474
205	330	472
206	332	470
207	333	468
208	335	466
209	336	465
210	338	463
211	339	461
212	341	459
213	342	457
214	344	456
215	345	454
216	346	452
217	348	450
218	349	448
219	351	447
220	352	445
221	354	443
222	355	441
223	357	439
224	358	438
225	360	436
226	361	434
227	362	432
228	364	431
229	365	429
230	367	427
231	368	425
232	370	424
233	371	422
234	372	420
235	374	418
236	375	416
237	377	415
238	378	413
239	380	411
240	381	410
241	383	408
242	384	406
243	385	404
244	387	403
245	388	401
246	390	399
247	391	398
248	393	396
249	394	394
250	396	393
251	398	391
252	399	390
253	401	388
254	402	386
255	404	385
256	405	383
257	406	381
258	408	380
259	409	378
260	411	376
261	412	375
262	414	373
263	415	371
264	417	369
265	418	368
266	420	366
267	421	365
268	423	363
269	424	361
270	426	360
271	427	358
272	429	356
273	430	355
274	432	353
275	433	351
276	435	350
277	436	348
278	438	347
279	439	345
280	441	343
281	442	342
282	444	340
283	445	339
284	447	337
285	448	335
286	450	334
287	451	332
288	453	330
289	454	329
290	456	327
291	457	325
292	458	324
293	460	322
294	461	321
295	463	319
296	464	317
297	466	316
298	467	314
299	469	312
300	470	311
301	472	309
302	473	308
303	475	306
304	476	304
305	478	303
306	479	301
307	481	299
308	482	298
309	484	296
310	485	295
311	487	293
312	488	291
313	490	290
314	491	288
315	493	287
316	494	285
317	496	283
318	497	282
319	498	280
320	500	279
321	501	277
322	503	275
323	504	274
324	506	272
325	507	271
326	509	269
327	510	267
328	512	266
329	513	264
330	515	263
331	516	261
332	518	259
333	519	258
334	521	256
335	522	255
336	524	253
337	525	252
338	527	250
339	528	248
340	530	247
341	531	245
342	533	244
343	534	242
344	536	240
345	537	239
346	539	237
347	540	236
348	542	234
349	543	232
350	544	231
351	546	229
352	547	228
353	549	226
354	550	224
355	552	223
356	553	221
357	555	220
358	556	218
359	558	217
360	559	215
361	561	213
362	562	212
363	564	210
364	565	209
365	567	207
366	568	206
367	569	204
368	571	202
369	572	201
370	574	199
371	575	198
372	577	196
373	578	194
374	580	193
375	581	191
376	582	190
377	584	188
378	585	187
379	587	185
380	588	183
381	590	182
382	591	180
383	593	179
384	594	177
385	596	176
386	597	174
387	599	172
388	600	171
389	602	169
390	603	168
391	605	166
392	606	165
393	608	163
394	609	162
395	611	160
396	612	158
397	614	157
398	615	155
399	616	154
400	618	152
401	619	151
402	621	149
403	622	147
404	624	146
405	625	144
406	627	143
407	628	141
408	630	140
409	631	138
410	633	137
411	634	135
412	636	134
413	637	132
414	639	130
415	640	129
416	642	127
417	643	126
418	645	124
419	646	123
420	648	121
421	649	120
422	651	118
423	652	117
424	654	115
425	655	113
426	657	112
427	658	110
428	660	109
429	661	107
430	663	106
431	664	104
432	666	103
433	667	101
434	669	100
435	670	98
436	672	96
437	673	95
438	675	93
439	676	92
440	678	90
441	679	89
442	681	87
443	682	86
444	684	84
445	685	83
446	687	81
447	688	79
448	690	78
449	691	76
450	693	75
451	694	73
452	695	72
453	697	70
454	699	69
455	700	67
456	702	66
457	703	64
458	704	62
459	706	61
460	708	59
461	709	58
462	710	56
463	712	55
464	713	53
465	715	52
466	716	50
467	718	49
468	719	47
469	721	46
470	722	44
471	724	42
472	725	41
473	727	39
474	728	38
475	729	36
476	731	35
477	732	33
478	734	32
479	735	30
480	737	29
481	738	27
482	740	26
483	741	24
484	742	22
485	744	21
486	745	19
487	747	18
488	748	16
489	749	15
490	751	13
491	752	12
492	754	10
493	756	9
494	757	7
495	758	6
496	760	4
497	761	3
498	763	1
499	764	0
