iter	Passed	Remaining
0	3	3967
1	6	3097
2	7	2574
3	9	2313
4	10	2154
5	12	2035
6	14	2037
7	16	1989
8	18	2071
9	20	2011
10	21	1962
11	23	1916
12	24	1886
13	26	1862
14	27	1836
15	29	1796
16	30	1759
17	31	1719
18	32	1692
19	33	1657
20	34	1629
21	37	1669
22	38	1642
23	39	1617
24	40	1593
25	41	1572
26	42	1548
27	44	1531
28	45	1513
29	46	1503
30	47	1493
31	49	1483
32	50	1468
33	51	1453
34	52	1441
35	53	1428
36	54	1424
37	55	1414
38	56	1403
39	58	1394
40	59	1388
41	60	1379
42	62	1384
43	63	1374
44	64	1365
45	65	1356
46	66	1354
47	67	1347
48	69	1339
49	70	1331
50	71	1325
51	72	1319
52	73	1314
53	74	1303
54	75	1296
55	76	1290
56	77	1281
57	78	1272
58	79	1264
59	80	1257
60	81	1250
61	82	1244
62	83	1237
63	84	1231
64	85	1224
65	86	1217
66	87	1212
67	88	1206
68	88	1200
69	89	1193
70	90	1186
71	91	1180
72	92	1174
73	93	1168
74	94	1162
75	95	1156
76	96	1151
77	96	1145
78	97	1140
79	98	1135
80	99	1131
81	100	1125
82	101	1120
83	102	1115
84	103	1111
85	104	1106
86	105	1102
87	105	1097
88	106	1092
89	107	1088
90	108	1084
91	109	1081
92	110	1077
93	111	1073
94	112	1069
95	113	1065
96	114	1062
97	114	1057
98	115	1053
99	116	1050
100	117	1046
101	118	1043
102	119	1039
103	120	1036
104	121	1032
105	121	1028
106	122	1025
107	123	1022
108	124	1019
109	125	1016
110	126	1013
111	127	1009
112	128	1006
113	129	1004
114	130	1001
115	130	997
116	131	995
117	132	992
118	133	989
119	134	986
120	135	983
121	136	980
122	137	977
123	138	975
124	138	972
125	139	970
126	140	967
127	141	964
128	142	962
129	143	960
130	144	957
131	145	955
132	146	953
133	147	951
134	148	949
135	149	947
136	149	944
137	150	942
138	151	939
139	152	937
140	153	934
141	154	932
142	155	930
143	156	929
144	157	927
145	158	925
146	159	923
147	160	921
148	160	918
149	161	916
150	162	914
151	163	912
152	164	909
153	165	907
154	166	905
155	167	903
156	167	901
157	168	899
158	169	898
159	170	895
160	171	894
161	172	893
162	173	891
163	174	889
164	175	887
165	176	885
166	177	883
167	178	881
168	178	879
169	179	878
170	180	876
171	181	874
172	182	872
173	183	870
174	184	868
175	185	867
176	186	865
177	187	863
178	187	861
179	188	860
180	189	858
181	190	856
182	191	854
183	192	854
184	193	853
185	194	851
186	195	850
187	196	848
188	197	847
189	198	845
190	199	843
191	200	842
192	200	840
193	201	838
194	202	836
195	203	835
196	204	833
197	205	832
198	206	830
199	207	829
200	208	827
201	209	826
202	209	824
203	210	822
204	211	821
205	212	819
206	213	818
207	214	816
208	215	814
209	216	813
210	217	811
211	218	810
212	218	809
213	219	807
214	220	805
215	221	804
216	222	802
217	223	801
218	224	800
219	225	798
220	226	797
221	227	795
222	227	794
223	228	792
224	229	791
225	230	789
226	231	788
227	232	787
228	233	785
229	234	784
230	235	782
231	235	780
232	236	779
233	237	778
234	238	776
235	239	775
236	240	773
237	241	772
238	242	770
239	242	769
240	243	767
241	244	766
242	245	764
243	246	763
244	247	761
245	248	760
246	249	759
247	250	758
248	250	756
249	251	755
250	252	754
251	253	752
252	254	751
253	255	750
254	256	749
255	257	748
256	258	747
257	259	745
258	260	744
259	261	743
260	262	741
261	262	740
262	263	739
263	264	738
264	265	737
265	266	735
266	267	734
267	268	733
268	269	732
269	270	731
270	271	729
271	272	728
272	273	727
273	274	726
274	274	724
275	275	723
276	276	722
277	277	720
278	278	719
279	279	718
280	280	717
281	281	715
282	282	714
283	282	713
284	283	712
285	284	710
286	285	709
287	286	708
288	287	706
289	288	705
290	289	704
291	290	703
292	291	702
293	292	701
294	292	700
295	293	698
296	294	697
297	295	696
298	296	695
299	297	694
300	298	693
301	299	692
302	300	691
303	301	689
304	302	688
305	303	688
306	304	687
307	305	685
308	306	684
309	307	683
310	308	682
311	309	681
312	309	680
313	311	679
314	312	678
315	312	677
316	313	676
317	314	674
318	315	673
319	316	672
320	317	671
321	318	670
322	319	668
323	320	667
324	321	666
325	321	665
326	322	664
327	323	663
328	324	662
329	325	661
330	326	659
331	327	658
332	328	657
333	329	656
334	330	655
335	331	654
336	331	652
337	332	651
338	333	650
339	334	649
340	335	648
341	336	647
342	337	645
343	338	644
344	339	643
345	339	642
346	340	641
347	341	640
348	342	639
349	343	637
350	344	636
351	345	635
352	346	634
353	346	633
354	347	631
355	348	630
356	349	629
357	350	628
358	351	627
359	352	626
360	353	624
361	353	623
362	354	622
363	355	621
364	356	620
365	357	619
366	358	618
367	359	617
368	360	616
369	361	615
370	362	614
371	363	613
372	364	611
373	364	610
374	366	610
375	367	609
376	368	608
377	369	607
378	369	606
379	370	605
380	371	604
381	372	603
382	373	602
383	374	600
384	375	599
385	376	598
386	377	597
387	377	596
388	378	595
389	379	593
390	380	592
391	381	591
392	382	590
393	383	589
394	384	588
395	385	587
396	386	586
397	387	585
398	388	584
399	389	583
400	389	582
401	390	581
402	391	580
403	392	579
404	393	577
405	394	576
406	395	575
407	396	574
408	397	573
409	397	572
410	398	571
411	399	570
412	400	569
413	401	568
414	402	567
415	403	566
416	404	565
417	405	564
418	406	563
419	407	562
420	408	561
421	409	560
422	410	559
423	411	558
424	412	557
425	413	556
426	414	555
427	414	554
428	415	553
429	416	552
430	417	551
