datetime,count
2011-01-20 00:00:00,62.11087
2011-01-20 01:00:00,59.60732
2011-01-20 02:00:00,59.60732
2011-01-20 03:00:00,62.285748
2011-01-20 04:00:00,62.285748
2011-01-20 05:00:00,40.216015
2011-01-20 06:00:00,34.275455
2011-01-20 07:00:00,50.91956
2011-01-20 08:00:00,54.057316
2011-01-20 09:00:00,81.58777
2011-01-20 10:00:00,84.032196
2011-01-20 11:00:00,119.545135
2011-01-20 12:00:00,144.73645
2011-01-20 13:00:00,122.398476
2011-01-20 14:00:00,129.86583
2011-01-20 15:00:00,138.94409
2011-01-20 16:00:00,116.55052
2011-01-20 17:00:00,120.975334
2011-01-20 18:00:00,78.593185
2011-01-20 19:00:00,58.97315
2011-01-20 20:00:00,63.996044
2011-01-20 21:00:00,56.523426
2011-01-20 22:00:00,35.4597
2011-01-20 23:00:00,37.81432
2011-01-21 00:00:00,23.235214
2011-01-21 01:00:00,23.235214
2011-01-21 02:00:00,22.579912
2011-01-21 03:00:00,1.1021655
2011-01-21 04:00:00,29.98635
2011-01-21 05:00:00,38.46962
2011-01-21 06:00:00,52.485794
2011-01-21 07:00:00,55.48042
2011-01-21 08:00:00,71.150345
2011-01-21 09:00:00,59.40125
2011-01-21 10:00:00,72.25726
2011-01-21 11:00:00,98.13136
2011-01-21 12:00:00,151.0104
2011-01-21 13:00:00,159.09117
2011-01-21 14:00:00,142.63809
2011-01-21 15:00:00,123.54675
2011-01-21 16:00:00,124.8286
2011-01-21 17:00:00,112.23041
2011-01-21 18:00:00,100.13097
2011-01-21 19:00:00,98.10541
2011-01-21 20:00:00,80.93072
2011-01-21 21:00:00,57.278522
2011-01-21 22:00:00,34.90115
2011-01-21 23:00:00,47.74094
2011-01-22 00:00:00,30.269915
2011-01-22 01:00:00,53.447502
2011-01-22 02:00:00,58.326416
2011-01-22 03:00:00,59.89787
2011-01-22 04:00:00,31.47812
2011-01-22 06:00:00,46.824192
2011-01-22 07:00:00,29.269108
2011-01-22 08:00:00,25.632647
2011-01-22 09:00:00,43.585194
2011-01-22 10:00:00,65.56514
2011-01-22 11:00:00,79.92066
2011-01-22 12:00:00,90.297104
2011-01-22 13:00:00,103.884995
2011-01-22 14:00:00,104.041756
2011-01-22 15:00:00,121.09462
2011-01-22 16:00:00,125.339294
2011-01-22 17:00:00,139.02844
2011-01-22 18:00:00,84.20476
2011-01-22 19:00:00,87.05812
2011-01-22 20:00:00,43.44913
2011-01-22 21:00:00,64.78635
2011-01-22 22:00:00,51.340927
2011-01-22 23:00:00,0.41611743
2011-01-23 00:00:00,0.41611743
2011-01-23 01:00:00,0.41611743
2011-01-23 02:00:00,20.602354
2011-01-23 03:00:00,20.602354
2011-01-23 05:00:00,15.157339
2011-01-23 06:00:00,15.157339
2011-01-23 07:00:00,12.066666
2011-01-23 08:00:00,13.140844
2011-01-23 09:00:00,23.58501
2011-01-23 10:00:00,63.628788
2011-01-23 11:00:00,76.92787
2011-01-23 12:00:00,103.41018
2011-01-23 13:00:00,106.90351
2011-01-23 14:00:00,133.86833
2011-01-23 15:00:00,133.86833
2011-01-23 16:00:00,138.95972
2011-01-23 17:00:00,130.20529
2011-01-23 18:00:00,115.82832
2011-01-23 19:00:00,117.39981
2011-01-23 20:00:00,89.954254
2011-01-23 21:00:00,86.81648
2011-01-23 22:00:00,74.21829
2011-01-23 23:00:00,53.911144
2011-01-24 00:00:00,36.642315
2011-01-24 01:00:00,17.425882
2011-01-24 03:00:00,14.572512
2011-01-24 04:00:00,10.303865
2011-01-24 05:00:00,10.303865
2011-01-24 06:00:00,13.94549
2011-01-24 07:00:00,27.13067
2011-01-24 08:00:00,29.742453
2011-01-24 09:00:00,62.274113
2011-01-24 10:00:00,52.892582
2011-01-24 11:00:00,40.644794
2011-01-24 12:00:00,77.779564
2011-01-24 13:00:00,75.97168
2011-01-24 14:00:00,65.98523
2011-01-24 15:00:00,79.971436
2011-01-24 16:00:00,55.382587
2011-01-24 17:00:00,33.503933
2011-01-24 18:00:00,6.3978143
2011-01-24 19:00:00,27.427378
2011-01-24 20:00:00,6.3978143
2011-01-24 21:00:00,2.532085
2011-01-24 22:00:00,9.395212
2011-01-24 23:00:00,13.533688
2011-01-25 00:00:00,7.490545
2011-01-25 01:00:00,1.8233242
2011-01-25 02:00:00,19.417873
2011-01-25 04:00:00,36.29584
2011-01-25 05:00:00,41.96304
2011-01-25 06:00:00,30.394617
2011-01-25 07:00:00,36.061962
2011-01-25 08:00:00,14.087296
2011-01-25 09:00:00,34.684334
2011-01-25 10:00:00,54.683865
2011-01-25 11:00:00,56.199596
2011-01-25 12:00:00,85.04879
2011-01-25 13:00:00,81.407104
2011-01-25 14:00:00,134.74997
2011-01-25 15:00:00,150.67694
2011-01-25 16:00:00,150.67694
2011-01-25 17:00:00,120.0088
2011-01-25 18:00:00,120.19222
2011-01-25 19:00:00,47.067547
2011-01-25 20:00:00,22.000397
2011-01-25 21:00:00,22.000397
2011-01-25 22:00:00,23.813528
2011-01-25 23:00:00,38.554676
2011-01-26 00:00:00,20.339077
2011-01-26 01:00:00,39.555416
2011-01-26 02:00:00,38.21801
2011-01-26 05:00:00,31.546072
2011-01-26 06:00:00,31.546072
2011-01-26 07:00:00,22.199501
2011-01-26 08:00:00,22.199501
2011-01-26 09:00:00,22.199501
2011-01-26 10:00:00,42.955677
2011-01-26 11:00:00,46.552624
2011-01-26 12:00:00,46.552624
2011-01-26 13:00:00,46.552624
2011-01-26 14:00:00,44.986473
2011-01-26 15:00:00,45.485195
2011-01-26 16:00:00,31.81153
2011-01-26 17:00:00,50.927002
2011-01-27 16:00:00,55.339176
2011-01-27 17:00:00,56.58683
2011-01-27 18:00:00,3.2990627
2011-01-27 19:00:00,3.2990627
2011-01-27 20:00:00,19.285563
2011-01-27 21:00:00,19.285563
2011-01-27 22:00:00,19.285563
2011-01-27 23:00:00,41.28939
2011-01-28 00:00:00,5.5743537
2011-01-28 01:00:00,5.5743537
2011-01-28 02:00:00,4.0030665
2011-01-28 03:00:00,1.1495337
2011-01-28 05:00:00,23.734236
2011-01-28 06:00:00,28.119642
2011-01-28 07:00:00,50.391434
2011-01-28 08:00:00,50.391434
2011-01-28 09:00:00,29.749105
2011-01-28 10:00:00,28.965992
2011-01-28 11:00:00,52.267788
2011-01-28 12:00:00,52.267788
2011-01-28 13:00:00,52.267788
2011-01-28 14:00:00,9.298973
2011-01-28 15:00:00,31.316309
2011-01-28 16:00:00,20.183355
